DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0506 Lucanas,050608 Laramate,0001 LARAMATE,Urbano
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0001 TAMBO QUEMADO,Urbano
05 Ayacucho,0506 Lucanas,050610 Llauta,0001 LLAUTA,Urbano
05 Ayacucho,0506 Lucanas,050611 Lucanas,0001 LUCANAS,Urbano
05 Ayacucho,0506 Lucanas,050612 Ocaña,0001 OCAÐA,Urbano
05 Ayacucho,0506 Lucanas,050613 Otoca,0001 OTOCA,Urbano
05 Ayacucho,0506 Lucanas,050614 Saisa,0001 SAISA,Urbano
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0001 SAN CRISTOBAL,Urbano
05 Ayacucho,0506 Lucanas,050616 San Juan,0001 SAN JUAN,Urbano
05 Ayacucho,0506 Lucanas,050617 San Pedro,0001 SAN PEDRO,Urbano
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0001 SAN PEDRO DE PALCO,Urbano
05 Ayacucho,0506 Lucanas,050619 Sancos,0001 SANCOS,Urbano
05 Ayacucho,0506 Lucanas,050620 Santa Ana De Huaycahuacho,0001 SANTA ANA DE HUAYCAHUACHO,Urbano
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0001 SANTA LUCIA,Urbano
05 Ayacucho,0507 Parinacochas,050701 Coracora,0001 CORACORA,Urbano
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0001 CHUMPI,Urbano
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0001 ANISO,Urbano
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0001 PACAPAUSA,Urbano
05 Ayacucho,0507 Parinacochas,050705 Pullo,0001 PULLO,Urbano
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0001 INCUYO,Urbano
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0001 SAN FRANCISCO DE RAVACAYCO,Urbano
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0001 UPAHUACHO,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0001 PAUSA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0001 COLTA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0001 CORCULLA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0001 LAMPA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0001 MARCABAMBA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0001 OYOLO,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050807 Pararca,0001 PARARCA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0001 SAN JAVIER DE ALPABAMBA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050809 San Jose De Ushua,0001 SAN JOSE DE USHUA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0001 QUILCATA,Urbano
05 Ayacucho,0509 Sucre,050901 Querobamba,0001 QUEROBAMBA,Urbano
05 Ayacucho,0509 Sucre,050902 Belen,0001 BELEN,Urbano
05 Ayacucho,0509 Sucre,050903 Chalcos,0001 CHALCOS,Urbano
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0001 CHILCAYOC,Urbano
05 Ayacucho,0509 Sucre,050905 Huacaña,0001 HUACAÐA,Urbano
05 Ayacucho,0509 Sucre,050906 Morcolla,0001 MORCOLLA,Urbano
05 Ayacucho,0509 Sucre,050907 Paico,0001 PAICO,Urbano
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0001 SAN PEDRO DE LARCAY,Urbano
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0001 SAN SALVADOR DE QUIJE,Urbano
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0001 SANTIAGO DE PAUCARAY,Urbano
05 Ayacucho,0509 Sucre,050911 Soras,0001 SORAS,Urbano
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0001 HUANCAPI,Urbano
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0001 ALCAMENCA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051003 Apongo,0001 APONGO,Urbano
05 Ayacucho,0510 Víctor Fajardo,051004 Asquipata,0001 ASQUIPATA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0001 CANARIA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0001 CAYARA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0001 COLCA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0001 HUAMANQUIQUIA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0001 HUANCARAYLLA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0001 SAN PEDRO DE HUAYA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0001 SARHUA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0001 VILCANCHOS,Urbano
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0001 VILCAS HUAMAN,Urbano
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0001 ACCOMARCA,Urbano
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0001 CARHUANCA,Urbano
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0001 CONCEPCION,Urbano
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0001 HUAMBALPA,Urbano
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0001 NUEVO PACCHA HUALLHUA,Urbano
05 Ayacucho,0511 Vilcas Huamán,051107 Saurama,0001 SAURAMA,Urbano
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0001 VISCHONGO,Urbano
05 Ayacucho,0501 Huamanga,050102 Acocro,0002 CARHUASCHOQUE,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0002 QUISUAR,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0002 PAUCHO,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0002 SUNTO,Rural
05 Ayacucho,0501 Huamanga,050107 Pacaycasa,0002 ALLPAURCCUNA,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0002 PALLCCA,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0002 SAN JOSE DE VIÐACA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0002 LARAMATE ANTIGUO,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0002 CEDRO,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0002 MUYURINA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0002 SAN MARTIN DE CHAKI QPAMPA,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0002 CHACCO,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0002 ACCOMAYO CHUPASCUNCA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0002 QUICHCAHUASI,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0002 MUNAYPATA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0002 CAPILLAPATA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0002 LAURACCOCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0002 TUQSI,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0002 PAQCHAHUAYLLA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0002 LLOCLOSA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0002 HUISCAS,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0002 MAMA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0002 SAN LUIS DE LUICHUPATA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0002 HUARIBAMBA,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0002 CANGARI,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0002 HUILLCALLAY,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0002 PUTIS,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0002 EL PACIFICO,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0002 NAIN,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0002 SAN MARTIN,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0002 CHAUPILOMA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0002 TIXIBAMBA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0002 AMACCOTO,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0002 NUEVA FORTALEZA,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0002 TANAHUASI,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0002 PICHIWILCA,Urbano
05 Ayacucho,0506 Lucanas,050601 Puquio,0002 ÐUÐULLA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0002 CHACRALLA,Urbano
05 Ayacucho,0506 Lucanas,050603 Cabana,0002 MISOMNIYOCC,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0002 HUANTAYMISA,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0002 CCECCA,Urbano
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0002 CHIHUILLUPAMPA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0002 PULTO,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0002 ALANYA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0002 CARHUACUCHO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0002 ILLAHUASI,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0002 UCHUMISCA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0002 YANACORRAL,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0002 CCEÐUARA,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0002 SANTA ANA,Urbano
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0002 RUMIZUNTO,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0002 CHAQUIPAMPA,Urbano
05 Ayacucho,0506 Lucanas,050620 Santa Ana De Huaycahuacho,0002 HUILCAYA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0002 CARMEN ALTO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0002 HUARACCOYOCC,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0002 CHACCHUYPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0002 PUYCUTO,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0002 HUAYTACHACA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0002 YOCCALO,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0002 HUAYLLA HUASI,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0002 PATARI I,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0002 MIRMACA NUEVO (HDA. PORVENIR),Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0002 VILCAR,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0002 SAN ISIDRO DE PAMPACHACRA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0002 CONGONZA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0002 HUANCARIRI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0002 UCHUFUISA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050807 Pararca,0002 CHUPAHUACHO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0002 CASMA PALLA PALLA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050809 San Jose De Ushua,0002 HUAYCAHUACHO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0002 CHUCHUHUANCA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0002 SANTA ROSA DE HUANCHOS,Rural
05 Ayacucho,0509 Sucre,050902 Belen,0002 SOCOS,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0002 MARCOCHAYOCC,Rural
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0002 CUNCA PAMPA,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0002 SAPSI RACCAY,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0002 CHECC-CHUY,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0002 ÐAWIN PUQUIO,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0002 HUAYLLACHA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0002 LAMBRASPATA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0002 CCOLLCCENA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0002 LLAMAJA (HDA LLAMAJA),Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0002 PITAGUA,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0002 UTCUPAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051004 Asquipata,0002 CHIHUIRE,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0002 PIRHUACHO,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0002 TIO CUCHO,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0002 SANCAYHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0002 LLUSITA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0002 TUNIO,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0002 APARO,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0002 HUAYLLAPATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0002 SAN MARTIN DE HERCOMARCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0002 SAN JUAN DE AHUACCPAMPA,Rural
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0002 RAYME ALTO,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0002 PATA HARWI,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0002 PUCACORRAL,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0002 UPIRAY,Rural
05 Ayacucho,0511 Vilcas Huamán,051107 Saurama,0002 PUYACHI,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0002 ILLAPASCCA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0003 CRUZ PATA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0003 SAN EXALTACION DE COLPA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0003 POMAYO,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0003 SOYTOMOJO (JERACRO),Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0003 PUCACORRAL,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0003 SAN JUAN DE VIÐACA,Rural
05 Ayacucho,0501 Huamanga,050110 San Juan Bautista,0003 SAN ANTONIO DE HUATATAS,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0003 LARAMATE,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0003 SAPSI,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0003 VIÐA CHIQUITA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0003 ALLPA URCCUNA,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0003 YACUCUICA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0003 TRINIDAD,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0003 RUMICHACA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0003 JATUNPUCRO (YUTUPUQUIO),Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0003 HACIENDA PATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0003 INGAHUASI,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0003 JAURO,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0003 SANTO ESPIRITU DE URABAMBA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0003 CCERCCA PAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0003 ICHUPUCRO,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0003 CCEULLACCOCHA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0003 NOA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0003 PACUCRO,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0003 CHIHUA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0003 CCANOBAMBA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0003 ORCCOHUASI (MASHUACANCHA),Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0003 NAZARET BAJA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0003 UNION,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0003 IRAN,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0003 LOS ANGELES,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0003 TRIGOORCCO,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0003 SAN JUAN DE CACHIMINA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0003 PANTIPATA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0003 UNION MEJORADA,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0003 CCANCAO,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0003 MONTERRICO,Urbano
05 Ayacucho,0506 Lucanas,050601 Puquio,0003 TALLALOMA I,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0003 ISHUA,Urbano
05 Ayacucho,0506 Lucanas,050603 Cabana,0003 AYAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0003 CONTY HUAYCCO,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0003 CCANCCAHUA,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0003 PAUCCARAY,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0003 PATE,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0003 RONGUILLOS,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0003 UMAMARCA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0003 PAMPAHUASI II,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0003 VISCAS,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0003 CULLO,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0003 SAN MARTIN DE PORRAS,Rural
05 Ayacucho,0506 Lucanas,050616 San Juan,0003 LAHUAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0003 SANTO DOMINGO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0003 PULPERIA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0003 HUAYLLA,Rural
05 Ayacucho,0506 Lucanas,050620 Santa Ana De Huaycahuacho,0003 PATARCANCHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0003 PAMPAMARCA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0003 CCARIHUACCACHI,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0003 CCOLLPACUCHO,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0003 CCEHUA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0003 INCHUCAY,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0003 POCCPOCCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0003 VICHUSCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0003 NAHUA ALTA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0003 LLOCCLLAHUIRI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0003 FUISA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050807 Pararca,0003 CCAHUASNO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0003 HUALLHUA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050809 San Jose De Ushua,0003 QUINOCAY,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0003 CONVENTO,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0003 ICATITA,Rural
05 Ayacucho,0509 Sucre,050902 Belen,0003 COCHAYOCC,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0003 URPAYHUASI,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0003 CHUSCHAMA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0003 CCOTOYSA,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0003 SIHUI,Urbano
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0003 CHICHA(SAN PABLO DE CHICHA),Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0003 LLUCHCANTA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0003 OCCOROYOCC,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0003 SANTA ROSA DE CCOLLPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0003 PUQUINCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051003 Apongo,0003 CHALLHUAMAYO,Rural
05 Ayacucho,0510 Víctor Fajardo,051004 Asquipata,0003 MORCOLLA CHICO (MAROCOLLA),Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0003 HUAYRORO,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0003 SAN JOSE DE SUCRE (SAN JOSE),Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0003 SAN JUAN DE PATARA,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0003 SANTA ROSA DE COCHABAMBA,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0003 TRANCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0003 HILMACHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0003 QUISPICANCHA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0003 AYNANCCASA,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0003 PUNTURCO,Rural
